time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-04T17:26:52.570Z,36.098835,-120.680336,0.88,1.13,md,9,181,0.07446,0.14,nc,nc73896976,2023-06-04T17:38:10.566Z,"22km ENE of San Ardo, CA",earthquake,1.28,10.67,0.32,4,automatic,nc,nc
2023-06-04T17:23:13.877Z,58.2359,-155.1085,1.1,1,ml,,,,0.22,ak,ak02374mk4d7,2023-06-04T17:24:23.901Z,"83 km NNW of Karluk, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-06-04T16:59:18.730Z,61.5589,-151.0645,58,1.3,ml,,,,0.56,ak,ak02374m6ewx,2023-06-04T17:01:21.426Z,"29 km W of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-04T16:55:58.280Z,40.2475014,-121.1326675,1.35,2.19,md,5,124,0.3026,0.11,nc,nc73896966,2023-06-04T17:30:10.522Z,"4km SW of Hamilton Branch, CA",earthquake,0.82,11.83,0.04,3,automatic,nc,nc
2023-06-04T16:49:05.210Z,34.2786667,-119.749,0.74,1.5,ml,13,150,0.1641,0.14,ci,ci40478152,2023-06-04T16:52:43.493Z,"16km SSW of Santa Barbara, CA",earthquake,0.54,31.61,0.166,17,automatic,ci,ci
2023-06-04T16:41:45.130Z,34.2566681,-119.7454987,5.83,3.07,ml,66,84,0.1854,0.29,ci,ci40478144,2023-06-04T17:34:21.973Z,"19km SSW of Santa Barbara, CA",earthquake,0.42,2.91,0.246,25,automatic,ci,ci
2023-06-04T16:37:35.950Z,34.274,-119.7498333,1,1.72,ml,19,149,0.1688,0.23,ci,ci40478136,2023-06-04T17:01:07.144Z,"17km SSW of Santa Barbara, CA",earthquake,0.61,31.61,0.19,28,automatic,ci,ci
2023-06-04T16:13:49.830Z,38.8376656,-122.8073349,1.82,0.73,md,9,60,0.01329,0.03,nc,nc73896951,2023-06-04T16:48:15.249Z,"8km WNW of Cobb, CA",earthquake,0.42,1.48,0.44,9,automatic,nc,nc
2023-06-04T15:55:33.870Z,39.5478325,-123.1876678,8.47,1.75,md,10,106,0.01561,0.06,nc,nc73896946,2023-06-04T17:00:11.324Z,"20km NE of Brooktrails, CA",earthquake,0.43,0.65,0.19,8,automatic,nc,nc
2023-06-04T15:51:36.170Z,38.8069992,-122.7711639,0.64,0.88,md,11,81,0.009716,0.02,nc,nc73896941,2023-06-04T16:26:15.235Z,"4km NNW of The Geysers, CA",earthquake,0.29,0.57,0.2,12,automatic,nc,nc
2023-06-04T15:40:31.370Z,38.8081665,-122.7738342,0.87,0.28,md,8,116,0.007383,0.02,nc,nc73896931,2023-06-04T16:03:15.963Z,"4km NNW of The Geysers, CA",earthquake,0.36,0.76,0.08,8,automatic,nc,nc
2023-06-04T15:40:03.121Z,62.998,-151.0373,116.1,0.9,ml,,,,0.4,ak,ak02374lgviy,2023-06-04T15:42:35.519Z,"57 km NNW of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-04T15:39:24.120Z,34.0043333,-117.4691667,0.42,1.43,ml,9,91,0.1468,0.3,ci,ci40477960,2023-06-04T15:43:08.014Z,"2km ESE of Glen Avon, CA",earthquake,1.04,31.61,0.461,13,automatic,ci,ci
2023-06-04T15:37:09.410Z,39.3296661,-123.1673355,6.11,1.45,md,8,126,0.05341,0.04,nc,nc73896926,2023-06-04T16:33:11.152Z,"8km NNE of Redwood Valley, CA",earthquake,0.52,1.52,0.05,6,automatic,nc,nc
2023-06-04T15:35:27.785Z,56.3213,-157.4143,28.1,2.7,ml,,,,0.71,ak,ak02374lfutm,2023-06-04T15:37:33.030Z,"61 km E of Chignik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-04T15:28:00.632Z,59.7635,-152.5084,87.8,1.3,ml,,,,0.43,ak,ak02374leapr,2023-06-04T15:29:49.974Z,"38 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-04T15:26:34.840Z,33.898,-117.3268333,15.21,1.09,ml,9,120,0.2223,0.19,ci,ci40477944,2023-06-04T15:30:09.313Z,"3km ENE of Woodcrest, CA",earthquake,1.22,2.29,0.352,12,automatic,ci,ci
2023-06-04T15:20:20.361Z,62.5652,-149.47,2.5,1.1,ml,,,,0.8,ak,ak02374lcmic,2023-06-04T15:22:45.063Z,"35 km ENE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-04T15:18:15.960Z,33.4298333,-116.3805,12.87,0.86,ml,33,99,0.1007,0.22,ci,ci40477936,2023-06-04T15:21:47.462Z,"19km N of Borrego Springs, CA",earthquake,0.36,0.94,0.154,24,automatic,ci,ci
2023-06-04T15:08:17.870Z,33.7671667,-116.9065,11.64,0.55,ml,12,105,0.08117,0.13,ci,ci40477920,2023-06-04T15:11:40.232Z,"2km NNW of Valle Vista, CA",earthquake,0.41,0.62,0.069,7,automatic,ci,ci
2023-06-04T14:55:27.359Z,1.69,125.6619,104.191,4.9,mb,85,75,1.933,0.88,us,us7000k69i,2023-06-04T15:15:39.040Z,"Molucca Sea",earthquake,5.56,6.563,0.065,73,reviewed,us,us
2023-06-04T14:55:25.040Z,38.7799988,-122.7578354,1.08,1.3,md,21,82,0.01681,0.04,nc,nc73896921,2023-06-04T16:05:11.976Z,"0km NNW of The Geysers, CA",earthquake,0.24,0.47,0.16,22,automatic,nc,nc
2023-06-04T14:54:47.480Z,61.5507,-146.6962,29.9,1.1,ml,,,,0.63,ak,ak02374kyjcc,2023-06-04T14:56:39.607Z,"49 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-04T14:50:12.060Z,59.5445,-152.697,94.4,1.6,ml,,,,0.32,ak,ak02374kxlqu,2023-06-04T14:51:36.178Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-04T14:37:34.340Z,38.8289986,-122.8108368,1.37,1.33,md,27,39,0.005627,0.03,nc,nc73896916,2023-06-04T15:37:10.808Z,"7km NW of The Geysers, CA",earthquake,0.17,0.36,0.13,28,automatic,nc,nc
2023-06-04T14:36:04.780Z,38.8068352,-122.7693329,0.39,1.57,md,31,53,0.009745,0.04,nc,nc73896911,2023-06-04T15:11:10.632Z,"4km NNW of The Geysers, CA",earthquake,0.16,0.29,0.16,31,automatic,nc,nc
